name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger
alton brown s sherried sardine toast,407075,58,64667,2010-01-05,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'seafood', 'american', 'scandinavian', 'european', 'fish', 'sandwiches', 'midwestern', 'inexpensive', 'northeastern-united-states', 'taste-mood', 'savory', 'presentation', 'served-hot']","[183.5, 19.0, 0.0, 11.0, 27.0, 8.0, 1.0]",20,"['set out two small bowls', 'drain one tin into one bowl , and the other tin into the other bowl', 'set aside bowl two for later', 'add bowl one ingredients to the first bowl , add the brislings', 'toss to combine and coat brislings , set aside for up to an hour', 'after 45 minutes place oven rack 3 inches from heat', 'heat broiler to ""high', '""', 'set a cooling rack inside a sheet pan', 'brush each slice of bread with the reserved oil in bowl two', 'place oil side up , onto the prepared rack / pan', 'broil 2-3 minutes--golden brown and crisp', ""halve the 'cado , remove pit , smash flesh in each half with a fork , spread evenly over the toasty bread"", 'top evenly with brislings', 'drizzle remaining dressing over brislings', 'garnish with remaining parsley', 'season lightly with sea salt and serve with lemon wedges', 'serve and enjoy', 'turn off the oven , too , please', ':-)']","this looked very appealing when he made it on last night's program, so i thought i'd post it here.    looks like good eats to me!   prep time includes marinating time--plan ahead, please.","['sardines', 'fresh parsley leaves', 'sherry wine vinegar', 'lemon zest', 'black pepper', 'crusty bread', 'hass avocado', 'coarse sea salt']",8,True,keyword:name:sardine
amazing baby portobello  avocado and aspargus sliders,473514,25,1198867,2012-02-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'vegetables', 'easy', 'european', 'beginner-cook', 'holiday-event', 'one-dish-meal', 'valentines-day', 'mushrooms', 'asparagus', 'superbowl', 'burgers', 'veggie-burgers', 'avocado', 'mothers-day', 'fathers-day']","[425.9, 41.0, 31.0, 20.0, 28.0, 36.0, 11.0]",9,"['preheat your oven to 375 degrees fahrenheit', 'in a bowl toss mushrooms , red onion , olive oil and cajun seasoning', 'top the bottom part of the buns with the mushroom mixture', 'arrange on a cookie sheet and bake for about 15 minute', 'top the buns with the cheese and the asparagus', 'put the tops on a side in the pan just to heat up', 'bake for additional 3 to 4 minutes', 'take out the buns and top with avocado and tomato slices', 'put the ""lids"" on top and enjoy !']",i made these one night for supper and the hubby said these are awesome; write down what you did because you will forget. here is what you need for these amazing little sandwiches.,"['baby portabella mushrooms', 'red onion', 'olive oil', 'cajun seasoning', 'buns', 'cheese slices', 'asparagus spears', 'avocado', 'tomatoes']",9,True,keyword:name:porto
amazing beef,46982,485,6258,2002-11-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'beef', 'easy', 'beginner-cook', 'crock-pot-slow-cooker', 'dietary', 'spicy', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', 'equipment']","[618.5, 68.0, 22.0, 88.0, 86.0, 89.0, 3.0]",5,"['cut slits in beef and insert a clove of garlic in each slit', 'you may also used chopped garlic if you wish', 'place the roast into crockpot', 'dump entire jar of peppers and liquid over it', 'cook 8-10 hours on low']","you can use the cheapest cuts of meat in this recipe because the vinegar in the peppers breaks down the fibers in the meat. this recipe is from the best slow cooker cookbook ever by natalie haughton. i sometimes stuff the beef, peppers and chopped fresh tomatoes into pita breads.","['beef roast', 'pepperoncini peppers', 'garlic']",3,True,keyword:description:nata
amazing roasted shrimp with garlic,30756,50,30260,2002-06-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'appetizers', 'seafood', 'spanish', 'oven', 'european', 'roast', 'portuguese', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'equipment', 'number-of-servings']","[572.8, 59.0, 4.0, 54.0, 69.0, 26.0, 7.0]",6,"['preheat the oven to 350 degrees f', 'separate garlic cloves and peel them', 'place oil , chilies and garlic in a baking dish , small enough so that the oil completely covers the bottom , but large enough that the shrimp will fit in one layer roast the garlic covered for about 30 minutes , or until golden brown and easily mushed add the shrimp , stir to coat with oil and roast covered for another 5 minutes or so , just until the shrimp turns translucent serve hot with italian bread , spreading roasted garlic on the bread and soaking up the sauce with the bread', 'yum !', 'important', 'five minutes is not enough time for the shrimp to absorb the flavor of the oil , garlic and chilis through the shell']","this is one of the best shrimp dishes i've ever had. it was inspired by a similar dish i had at bobby flay's restaurant bolo a while back. this is fantastic with a good crusty italian bread to spread the garlic on and soak up the sauce, but you might also try it served over pasta, maybe with a splash of lemon juice.","['garlic', 'dried chilies', 'extra virgin olive oil', 'large shrimp', 'crusty italian bread']",5,True,keyword:tag:portuguese
ambrosia de laranja   brazilian orange pudding,456996,30,1680722,2011-05-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'brazilian', 'easy', 'vegetarian', 'puddings-and-mousses', 'south-american', 'dietary', 'low-sodium', 'low-in-something', 'citrus', 'oranges', '3-steps-or-less']","[343.5, 11.0, 237.0, 4.0, 19.0, 11.0, 20.0]",3,"['preheat oven to 300f', 'mix all ingredients well with a spoon and pass through a strainer', 'pour into an 8 x 6 inch pyrex and bake for 20 minutes or until sides start to brown and become crunchy and top is golden brown']","this is a great dessert for a feijoada day or another festive occasion. 
psted for zwt7 . found inhttp://www.maria-brazil.org/ambrosia_de_laranja.htm","['eggs', 'orange juice', 'orange zest', 'sugar']",4,True,keyword:description:feijoada
andalucian pinchitos morunos   moorish saffron meat skewers,227243,730,242729,2007-05-10,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'pork', 'poultry', 'african', 'spanish', 'barbecue', 'european', 'finger-food', 'kid-friendly', 'picnic', 'summer', 'moroccan', 'portuguese', 'chicken', 'dietary', 'seasonal', 'meat', 'taste-mood', 'savory', 'to-go', 'equipment', 'grilling', 'presentation']","[169.6, 8.0, 0.0, 18.0, 53.0, 5.0, 0.0]",9,"['cut the chicken breasts , lamb or pork into cubes about 1"" in size', 'flatten them slightly with the palm of your hand', 'place the meat in a large bowl and add the dried spices , garlic & salt , saffron infused water , oregano , bay leaf and vinegar - mix thouroughly', 'then add the olive oil - mix again thoroughly , cover with cling film and leave in the fridge for between 2 & 12 hours , so the flavours mingle and marinade into the meat', 'light the barbecue about half an hour before cooking and allow the charcoal or wood to flare and then glow', 'if cooking inside , turn the grill up to high , or use a smoking hot griddle or griddle pan', 'thread the meat on to the skewers', 'grill for about 5 minutes on each side , or until the outside is charred and the inside is still juicy but cooked', 'season well with salt and pepper and sprinkle with chopped flat leaf parsley or fresh coriander , serve with a selection of salads , flat breads , pickles and sherry vinegar dressing']","pinchitos morunos (moorish skewers) are extremely popular as a tapa, partuclarly in andalucia. they are of moorish origin, and are usually made from lamb or pork, i have used chicken as the meat in this recipe, but i have listed other options! they are marinated in a moorish saffron & spice mix and usually grilled outside and over charcoal or wood; however, they also cook beautifully on a griddle or in a heavy griddle type pan inside, during the cooler months. these are my favourite meat skewers and make a regular appearance on the ""al fresco lunch table"" during the summer months. great finger food for friends - or you can increase the quantities and make a meal of them. serve them with a simple tomato & parsley salad with my sherry vinegar dressing, flatbreads & pickles for a true taste of spain!","['boneless skinless chicken breasts', 'wooden skewers', 'skewers', 'coriander seed', 'cumin seed', 'fennel seed', 'sweet smoked paprika', 'garlic cloves', 'salt', 'saffron', 'boiling water', 'fresh oregano', 'bay leaf', 'sherry wine vinegar', 'olive oil', 'flat leaf parsley']",16,True,keyword:tag:portuguese
andalusian flamenco eggs,483211,25,178427,2012-07-13,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'breakfast', 'spanish', 'easy', 'european', 'number-of-servings', '3-steps-or-less']","[720.4, 65.0, 49.0, 49.0, 71.0, 71.0, 15.0]",4,"['cut the ham into small pieces and fry in the oil or butter , with the onion , until it begins to color', 'add the other vegetables and sufficent stock to moisten , then saute gently for a few minutes , stirring carefully', 'add the sliced sausage and put the mixture into an ovenproof dish', 'break the eggs on top and put in a hot oven for a few minutes , until the eggs are set']",found on alleasyrecipes.com. posted for zwt8- spain/portugal.,"['cooked ham', 'potato', 'olive oil', 'sweet red pepper', 'onion', 'stock', 'tomatoes', 'sausage', 'peas', 'asparagus tips', 'eggs']",11,True,keyword:description:portugal
angelina s caponatina,463771,180,386585,2011-09-07,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'vegetables', 'easy', 'european', 'holiday-event', 'vegan', 'vegetarian', 'italian', 'spreads', 'dietary', 'gifts', 'new-years', 'oamc-freezer-make-ahead', 'onions', 'peppers', 'superbowl', '3-steps-or-less', '4-hours-or-less', 'eggplant']","[446.9, 56.0, 69.0, 35.0, 9.0, 25.0, 9.0]",8,"['place eggplant in a colander in the sink and sprinkle lightly with salt', 'let sit for 2 hours and rinse', 'heat 1 / 4 cup olive oil in large skillet over medium heat and saute eggplant until it is soft and translucent , about 15 minutes', 'remove from skillet with slotted spoon and reserve', 'heat remaining 1 / 4 cup olive oil in skillet , then saute onion , celery , green pepper , and garlic until soft and translucent , about 10 minutes', 'add reserved eggplant , olives , capers , salt and pepper to taste , sugar , vinegar , sauce and red pepper flakes', 'simmer , covered , for 20 minutes , stirring frequently', 'let cool , then refrigerate']","my mother absolutely loved this caponatina (or caponata - i believe the distinction is in how finely you chop the components),  although she became disabled, she would patiently wait for eggplants to go on sale, buy up a bunch, and invite me over to prepare this recipe.  we would freeze it in small containers to have throughout the year as a treat, or to bring to a friend's house at a moment's notice.  although this is generally served as an appetizer, you can be pretty creative with it.  serve it in an omelet or over some pasta. you can also add it to your antipasto platter.   i just like to scoop it up with some water crackers, as a snack.  i have actually made a meal out of doing that, though, because once i start, i can't stop.  it is generally served cold, although room temperature is fine too.","['eggplant', 'salt', 'olive oil', 'onion', 'celery ribs', 'green pepper', 'garlic cloves', 'green olives', 'capers', 'salt and pepper', 'sugar', 'red wine vinegar', 'tomato sauce', 'red pepper flakes']",14,True,keyword:description:nata
antipasti di tonno e fagioli,82608,70,119859,2004-01-31,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'salads', 'beans', 'seafood', 'vegetables', 'greek', 'spanish', 'easy', 'european', 'no-cook', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'picnic', 'italian', 'portuguese', 'fish', 'dietary', 'christmas', 'comfort-food', 'inexpensive', 'tuna', 'chick-peas-garbanzos', 'saltwater-fish', 'onions', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-cold', '3-steps-or-less', 'technique', '4-hours-or-less']","[326.7, 24.0, 3.0, 2.0, 39.0, 12.0, 8.0]",4,"['mix the vinegar , oil , oregano , mustard , , salt and pepper together in a bowl until combined and fairly viscous', 'if the dressing is too thick , thin it out with some of the reserved bean liquid', 'mix the tuna , beans , red onion , celery and garlic into the dressing , breaking the tuna up', 'refrigerate for at least an hour before serving , but serve at room temperature']","a nice quick summer lunch, or can be served as an elegant appetizer salad. if you can find tuna in olive oil, it's well worth it in this recipe, but when draining the tuna, save the olive oil for the dressing. cook time is actually chill time.","['tuna', 'red onion', 'cannellini beans', 'garlic clove', 'celery rib', 'whole grain mustard', 'dried oregano', 'red wine vinegar', 'olive oil', 'salt and pepper']",10,True,keyword:tag:portuguese
apple coffee cake with crumble topping and brown sugar glaze,376017,65,993604,2009-06-07,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'fall', 'winter', 'coffee-cakes', 'seasonal', 'apples', 'brunch', '4-hours-or-less']","[432.8, 25.0, 189.0, 10.0, 8.0, 49.0, 22.0]",16,"['preheat the oven to 350 degrees f', 'lightly grease a 13x9 inch glass baking dish', 'in a large bowl , cream together the butter and sugar until light and fluffy', 'add the eggs 1 at a time , beating after the addition of each', 'in a separate bowl or on a piece of parchment , sift together the flour , baking soda , cinnamon , and salt', 'add to the wet ingredients , alternating with the sour cream and vanilla', 'fold in the apples', 'pour into the prepared baking dish , spreading out to the edges', 'topping:', 'in a bowl , combine the sugar , flour , cinnamon , and butter , and mix until it resembles coarse crumbs', 'sprinkle the topping over the cake and bake until golden brown and set , 35 to 40 minutes', 'remove from the oven and let cool on a wire rack for at least 10 minutes', 'glaze:', 'in a bowl , combine the sugar , vanilla , and water and mix until smooth', 'drizzle the cake with the glaze and let harden slightly', 'serve warm']","food network, emeril lagasse, 2002.","['unsalted butter', 'light brown sugar', 'eggs', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'salt', 'sour cream', 'pure vanilla extract', 'apples', 'vanilla extract', 'water']",12,True,langid:description
apple pie moonshine,476461,140,1072593,2012-03-18,"['time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'easy', 'dinner-party', 'cocktails', '3-steps-or-less', '4-hours-or-less']","[3055.6, 3.0, 2415.0, 17.0, 4.0, 2.0, 215.0]",7,"['pour apple juice and apple cider into a large pot and heat on medium-high', 'stir in both sugars and simmer the mixture for 20 minutes , stirring occasionally', 'in the last 5 minutes add the cinnamon sticks', 'after 20 minutes , remove from heat and allow to cool', 'when liquid is completely cooled add everclear and the whipped cream vodka', 'remove cinnamon sticks before refrigerating the drink', 'place mixture in large pitcher or beverage container in the refrigerator']",recipe from natalie bruton and ryan wied,"['apple juice', 'apple cider', 'brown sugar', 'sugar', 'cinnamon sticks', 'everclear alcohol', 'vodka']",7,True,keyword:description:nata
