name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger,sentence,portuguese_context
rathu isso curry  sri lankan red prawn curry,315110,35,518707,2008-07-22,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'shrimp', 'shellfish']","[456.0, 27.0, 206.0, 47.0, 37.0, 77.0, 18.0]",5,"['wash prawns and remove heads but leave shells on', 'put all ingredients , except lemon juice , into a saucepan and bring slowly to simmering point', 'simmer uncovered for 20 minutes or until onions are soft', 'add lemon juice and stir', 'taste and add more salt or lemon if required']","another sri lankan recipe from chamaine solomon posted after a request from another member.
i have had to miss one ingredient from the list as the site does not recognise it, but 1 strip of daun pandan or rampe leaf needs to be added to the other ingredients in the saucepan.","['prawns', 'onion', 'garlic cloves', 'fresh ginger', 'cinnamon stick', 'fenugreek seeds', 'curry leaves', 'lemongrass', 'ground turmeric', 'chili powder', 'paprika', 'salt', 'coconut milk', 'lemon juice']",14,Portuguese word 'isso' found in name,True,token,False
real   somali tea,483908,32,2333830,2012-07-20,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'somalian', 'beverages', 'african', 'easy', 'non-alcoholic']","[3.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['peel and crush about a thumb sized amount of fresh ginger', 'crush cardemon and cloves', 'add all ingredients to pot of water except milk', 'boil for 30 mins or until spices permeate tea', 'add milk to each serving cup to taste']","a lot of the other available somali shaah aka somali tea have odd ingredients added to them which does not make them somali tea. anyways here is my family recipe for authentic yummy tea as served in coffee houses, restaurants and of coarse somali homes. enjoy!","['water', 'black tea bags', 'ginger', 'whole cloves', 'cardamom pods', 'cinnamon stick', 'nutmeg', 'milk']",8,Portuguese word 'cardemon' found in step,True,token,False
2 bean soup  crock pot,312406,510,39835,2008-07-07,"['preparation', 'healthy', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']","[654.2, 34.0, 40.0, 41.0, 51.0, 22.0, 30.0]",14,"['in a small skillet over medium heat , add fennel seeds and cook stirring for a few minutes or until seeds are toasted and fragrant', 'remove from heat and transfer to a mortar and pestal and crush seeds', 'set aside', 'in a skillet , heat oil over medium heat for 30 seconds or so', 'add onions and carrots , stirring until vegetables are softened', 'stir in toasted fennel seeds and cook stirring another minute', 'add tomatoes with juice and bring to a boil', 'transfer mixture to crock pot', 'add broth , potatoes , white beans and green beans', 'cover and cook on low for 8 hours', 'season with salt and pepper', 'to make pistou -- in a food processor or blender combine basil , garlic and parmesan - process until smooth', 'slowly add the olive oil through the food tube until combined', 'ladle soup into bowls and top with the pistou']",this soup is wonderful -- don't skip the basil pistou -- never had one before but it makes the soup heavenly and different from any other bean soup i've ever had. for the second day lunch - i just had the soup added the pistou to the tupperware container - heated it up in the microwave at work -- the smell was wonderful and the taste -- yum! i changed the original recipe from the healthy slow cooker to adjust to what i had on hand. my version is listed here -- the original version was very similar but used larger amounts of ingredients - and i used what i had on hand.,"['olive oil', 'onion', 'carrots', 'fennel seed', 'tomatoes', 'vegetable broth', 'potatoes', 'white beans', 'frozen green beans', 'salt', 'pepper', 'basil leaves', 'garlic cloves', 'parmesan cheese']",14,Portuguese word 'pistou' found in description,True,token,False
a ptissier s black forest cake,307279,2915,852362,2008-06-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', '1-day-or-more', 'holiday-event']","[815.0, 63.0, 343.0, 11.0, 13.0, 110.0, 36.0]",51,"['pre heat oven to 350 degrees , and make sure your fridge can house the cake periodically through out the prep', 'a day ahead: begin with the cherry filling , it will take overnight to do it properly', 'combine the can of drained cherries with 1 / 2 cu port wine , 1 tbls kirsch and 3-4 drops of almond extract in a sealed container and chill overnight', 'drain before using', 'the cake will be chilled periodically in between steps', 'if this is not done , your cake will fall apart', 'this cake needs to be assembled on a heavy- duty cake stand if it is to stay at home', 'if it is to be transported , use a cake carrier and drive carefully , then chill promptly to prevent it from ""melting""', 'for the cake: you will need 9 x 1 1 / 2 in round cake pans , greased , lightly floured with either flour or cocoa powder', 'i line the bottom with parchment paper to aid in removal and to prevent sticking', 'wire racks will help when it is time to cool them', 'in the bowl of an electric mixer , with the whisk attachment , beat 2 egg whites until soft peaks form', 'gradually add 1 / 2 cu sugar and beat until stiff peaks form', 'set aside in bowl', 'the cake: sift together 1 3 / 4 cu cake flour , 1 cu sugar , 3 / 4 tsp baking soda , and 1 tsp kosher salt into the mixing bowl', 'add 1 / 3 cu salad oil and 1 / 2 cu milk and beat on med speed with paddle attachment , scraping bowl often', 'add 1 / 2 cu milk , 2 egg yolks , and 2 oz of unsweetened baking chocolate that has been melted in a double boiler and cooled', 'beat 1 minute longer , scraping bowl frequently', 'gently fold in the egg white mixture by hand with a spatula', 'pour into the prepared pans and bake about 30-35 minutes', 'cool in pan 10 minutes', 'remove from pans and cool thoroughly on wire racks', 'when cooled , split the 2 layers , resulting in 4 total', 'dental floss is a great way to do this , slowly ""saw"" from back to front', 'set aside', 'chocolate mousse: combine 3 oz of semisweet baking chocolate and 3 tbls kirsch in a double boiler: stir over hot , but not boiling water until chocolate melts and mixture is smooth', 'let cool slightly , then slowly stir into 1 well beaten egg', 'whip 1 cu whipping cream and 2 tbsl sugar', 'fold into chocolate and chill atleast 2 hours', ""butter frosting: an the bowl of an electric mixer , cream together the 6 tbls butter , and half the confectioner's sugar"", 'add 2 tbls half and half and 1 1 / 2 tsp vanilla extract', 'gradually add in the remaining sugar', 'once incorporated , add enough half and half to make it spreading consistency', 'chill 30 min or so', 'assembly should be done in stages to allow cake to set up and not fall !', 'to assemble: spread 1 / 2 cu butter frosting on the cut side of a cake layer', 'with the remaining butter frosting , make a ridge 1 / 2 an inch wide and 3 / 4 of an in tall around the outside edge', 'make a second ridge 2 in from the outside edge', ""think target , or bull's eye"", 'chill 30 minutes', 'fill spaces with drained cherry filling', 'top with 2nd layer', 'spread this layer with the mousse', 'chill 30 minutes', 'while this is chilling , whip 2 cu whipping cream and 2 tbls sugar and 1 tsp vanilla extract', 'top mousse layer with 3rd cake layer', 'use 1 1 / 2 cu whipped cream to cover this 3rd layer', 'chill 30 minutes', 'top with the final 4th layer , and use remaining whipped cream to cover sides and top of cake', 'sift cocoa powder over top , and garnish with chocolate curls or shavings , dollops of whipped cream and maraschino cherries', 'chill 2 hours']","i have been eating this cake since i was 10, and it is truly a masterpiece in the art of baking. i have never seen any other recipe like it, and i thank my mother for passing on the genes that came up with this genius.this cake is not for a novice, nor can it be ""thrown together"" at the last minute. all i can tell you is that, when properly executed, nothing can compare to this recipe. please read through the steps before you begin, it will make things much easier. good luck, you will never be satisfied with another recipe!","['egg whites', 'granulated sugar', 'cake flour', 'sugar', 'baking soda', 'kosher salt', 'salad oil', 'whole milk', 'egg yolks', 'unsweetened chocolate squares', 'cocoa powder', 'tart red cherries', 'port wine', 'kirschwasser', 'almond extract', 'semi-sweet chocolate baking squares', 'kirsch', 'egg', 'whipping cream', 'unsalted butter', ""confectioners' sugar"", 'half-and-half', 'vanilla extract', 'vanilla', 'chocolate curls', 'whipped cream', 'maraschino cherry']",27,Keyword 'port wine' found in steps,True,token,False
a1 cowboy up tart  a1,518143,41,2204329,2014-08-25,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'sauces', 'appetizers', 'condiments-etc', 'a1-sauce']","[472.8, 53.0, 14.0, 11.0, 31.0, 72.0, 8.0]",11,"['preheat oven to 400 degrees and line baking sheet with parchment paper', 'roll out pastry to 9 x 11 rectangle', 'place on baking sheet and bake 20-25 minutes until golden', 'remove from oven and cool on wire rack', 'beat cream cheese , sour cream and 3 tablespoons of a1 original sauce together until smooth', 'using a spatula the cooled tart', 'place the steak and potatoes on a microwave dish and heat 30 -60 seconds to warm', 'sprinkle onto tart', 'now add the tomatoes , corn , and peppers', 'sprinkle with the cheddar cheese and drizzle with the reserve4d a1 original sauce', 'season to taste']","a.1. original sauce recipe contest entry.  this a1 original sauce recipe contest entry uses a few leftovers revitalized with a1 original sauce on a spiced up pastry crust and topped with cowboy staples: steak, potatoes, corn, tomatoes. yum!","['puff pastry', 'cream cheese', 'sour cream', 'a.1. original sauce', 'steak', 'roasted potatoes', 'cherry tomatoes', 'ear of corn', 'cubanelle pepper', 'cheddar cheese', 'salt and pepper']",11,"Portuguese detected in name: 'a1 cowboy up tart  a1' (p=0.77, diff=0.70)",True,token,False
afghan meat filled pasta  mantou,241632,120,515278,2007-07-20,"['time-to-make', 'course', 'preparation', 'main-dish', 'dietary', '4-hours-or-less']","[482.6, 31.0, 24.0, 70.0, 59.0, 39.0, 14.0]",26,"['to make the yogurt sauce: mix together the 1 cup yogurt , 1 / 2 teaspoons garlic powder and 1 / 4 teaspoons salt', 'chill until ready to serve', 'to make the tomato sauce: slice the 1 / 2 yellow onion and boil in a medium-size saucepan with the 1 1 / 2 cups water until tender', 'drain', 'in a blender put the cooked onion slices , 8 oz', 'tomato sauce , 1 1 / 2 teaspoons oil , 1 / 2 teaspoons ground coriander and 1 / 2 teaspoons salt', 'puree', 'put into a medium-size saucepan', 'add the diced carrot and chickpeas and cook the tomato sauce until the carrots are tender', 'to make the stuffed pasta: in a large frying pan cook the meat , 2 diced onions , green bell pepper , 1 table', 'garlic powder , 1 table', 'ground coriander , 2 teaspoons salt , 1 / 2 teaspoons ground black pepper and 1 / 4 teaspoons cayenne', 'when browned , add 2 cups water and cook until the water evaporates', 'let cool somewhat', 'put 1 table', 'of the meat mixture in the center of a won ton square', 'wet edges with water', 'pull 2 opposite corners together in center and firmly seal', 'do the same with the opposite corners , sealing all together', 'repeat with remaining filling and won ton wrappers until of it is all used up', 'oil a metal vegetable steamer and place the filled won tons on it', 'cover and steam 15-20 minutes', 'to serve: spread a thin layer of yogurt sauce on each plate', 'put stuffed pasta on each plate and drizzle a little yogurt over each', 'drizzle tomato sauce over each pasta', 'garnish with the dried mint leaves and chopped fresh cilantro']",this recipe is from an afghan cookbook that came out in the 1990's.  i think that the restaurant was in minnesota.  their recipies were very good.,"['ground beef', 'onions', 'green bell pepper', 'garlic powder', 'ground coriander', 'salt', 'ground black pepper', 'cayenne', 'water', 'wonton wrappers', 'yogurt', 'yellow onion', 'tomato sauce', 'oil', 'carrot', 'chickpeas', 'dried mint', 'fresh cilantro']",18,Portuguese word 'mantou' found in name,True,token,False
almond wheat germ muffins,98547,30,65056,2004-08-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'fruit', 'american', 'oven', 'easy', 'kid-friendly', 'muffins', 'nuts', 'grains', 'dietary', 'quick-breads', 'coconut', 'pasta-rice-and-grains', 'equipment', '3-steps-or-less']","[231.2, 19.0, 65.0, 7.0, 14.0, 28.0, 8.0]",3,"['preheat oven to 350f', 'throw everything in a bowl and mix until well blended', 'pour batter into greased or lined muffin tins and bake for 15-20 minutes , or until a toothpick inserted into the center comes out clean']","there's a couple wheat germ muffins here on 'zaar, but none quite like this. i love wheat germ! recipe is from the la leache league international cookbook ""whole foods for the whole family"" and credit goes to maureen onstott of jacksonville, florida and shannon stieglitz of norcross, gerogia.","['butter', 'honey', 'eggs', 'powdered milk', 'wheat germ', 'baking powder', 'salt', 'almond extract', 'vanilla', 'slivered almonds', 'raisins', 'coconut']",12,Portuguese word 'gerogia' found in description,True,token,False
alton brown    kustom kitchen lube,239752,5,83093,2007-07-10,"['celebrity', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'condiments-etc', 'easy', 'dietary', 'low-sodium', 'cooking-mixes', 'low-in-something', 'novelty', 'equipment', 'small-appliance', 'mixer', '3-steps-or-less']","[4306.9, 633.0, 2.0, 0.0, 38.0, 514.0, 47.0]",3,"['toss both ingredients in a stand mixer and take them for a ride on low speed until the shortening sucks up the flour', 'then hike up the speed to medium to aerate it a bit - just 30 seconds or so', 'store in the pantry in a resealable container and use to lube any type of baking pan by brushing on or smearing around with a clean paper towel']","no, it's not for squeaky door hinges.  keep a batch in your pantry to *coat baking pans* and prevent baked goods from sticking.  it's so much faster and more convenient than the greasing and flouring business.  i use a paper towel to smear it on liberally and haven't had a cake or muffin stick yet.  that alton is one smart man!","['solid shortening', 'all-purpose flour']",2,Portuguese word 'lube' found in name,True,token,False
alton brown s pizza,382492,1447,930100,2009-07-22,"['time-to-make', 'course', 'preparation', 'healthy', 'main-dish', '1-day-or-more', 'pizza', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something']","[1242.4, 39.0, 106.0, 294.0, 56.0, 18.0, 73.0]",32,"[""place the sugar , salt , olive oil , water , 1 cup of flour , yeast , and remaining cup of flour into the mixer's work bowl"", 'using the paddle attachment , start the mixer on low and mix until the dough just comes together , forming a ball', 'lube the hook attachment with cooking spray', 'attach the hook to the mixer and knead for 15 minutes on medium speed', 'tear off a small piece of dough and flatten into a disc', 'stretch the dough until thin', ""hold it up to the light and look to see if the baker's windowpane , or taut membrane , has formed"", 'if the dough tears before it forms , knead the dough for an additional 5 to 10 minutes', 'roll the pizza dough into a smooth ball on the countertop', 'place into a stainless steel or glass bowl', 'add 2 teaspoons of olive oil to the bowl and toss to coat', 'cover with plastic wrap and refrigerate for 18 to 24 hours', 'place the pizza stone or tile onto the bottom of a cold oven and turn the oven to its highest temperature , about 500 degrees f', 'if the oven has coils on the oven floor , place the tile onto the lowest rack of the oven', 'split the pizza dough into 2 equal parts using a knife or a dough scraper', 'flatten into a disk onto the countertop and then fold the dough into a ball', 'wet hands barely with water and rub them onto the countertop to dampen the surface', 'roll the dough on the surface until it tightens', 'cover one ball with a tea towel and rest for 30 minutes', 'repeat the steps with the other piece of dough', 'if not baking the remaining pizza immediately , spray the inside of a ziptop bag with cooking spray and place the dough ball into the bag', 'refrigerate for up to 6 days', 'sprinkle the flour onto the peel and place the dough onto the peel', 'using your hands , form a lip around the edges of the pizza', 'stretch the dough into a round disc , rotating after each stretch', 'toss the dough in the air if you dare', 'shake the pizza on the peel to be sure that it will slide onto the pizza stone or tile', 'brush the rim of the pizza with olive oil', 'spread the pizza sauce evenly onto the pizza', 'sprinkle the herbs onto the pizza and top with the cheese', 'slide the pizza onto the tile and bake for 7 minutes , or until bubbly and golden brown', 'rest for 3 minutes before slicing']",i have been using this pizza dough to make calzones for my husband to reheat for lunch. this is one of the best pizza dough recipes i have ever used.,"['sugar', 'kosher salt', 'pure olive oil', 'warm water', 'bread flour', 'instant yeast', 'olive oil', 'flour', 'pizza sauce', 'fresh herb', 'mozzarella cheese']",11,Portuguese word 'lube' found in step,True,token,False
an aussie sol,258872,5,68960,2007-10-13,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'australian', 'easy', 'dinner-party', 'cocktails', 'new-zealand', 'number-of-servings', '3-steps-or-less']","[33.1, 0.0, 8.0, 0.0, 0.0, 0.0, 1.0]",2,"['shake all ingredients except port wine and pour into an ice-filled old fashioned glass', 'float port wine']",serve on ice,"['tequila liqueur', 'lemon juice', 'port wine', 'ice']",4,Keyword 'port wine' found in steps,True,token,False
