name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,origin,combined_text,language,origin_normalized
thai fragrant vegetable soup,34154,40,37636,2002-07-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'asian', 'thai', 'easy', 'fall', 'winter', 'stove-top', 'dietary', 'spicy', 'seasonal', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment']","[91.4, 7.0, 14.0, 44.0, 11.0, 4.0, 2.0]",7,"['in a deep saucepan , heat garlic in oil until fragrant', 'add broth , soy sauce , fish sauce , cabbage , carrots , celery , mushrooms , lemongrass , and chilies', 'bring mixture to a boil', 'then reduce heat and simmer for 10-15 minutes or until vegetables are tender', 'adjust seasonings for soy sauce , and fish sauce', 'then add lime juice and basil', 'serve']",,"['garlic', 'peanut oil', 'chicken broth', 'soy sauce', 'fish sauce', 'cabbage', 'carrots', 'celery', 'sliced mushrooms', 'fresh lemongrass', 'thai red chili peppers', 'fresh lime juice', 'fresh basil']",13,original randomized,thai fragrant vegetable soup,no,original randomized
preserved lemon vinaigrette,59128,10,56112,2003-04-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', 'dietary', 'number-of-servings', '3-steps-or-less']","[1298.7, 222.0, 17.0, 48.0, 0.0, 99.0, 1.0]",1,"['in a mixing bowl , stir together all the ingredients']",,"['lemon, rind of', 'fresh chives', 'sugar', 'salt', 'champagne vinegar', 'extra virgin olive oil', 'fresh ground black pepper']",7,original randomized,preserved lemon vinaigrette,no,original randomized
margarita madras,460133,5,37779,2011-07-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'cocktails', 'number-of-servings']","[56.8, 0.0, 44.0, 0.0, 1.0, 0.0, 4.0]",5,"['combine the orange juice , tequila , triple sec , and cranberry juice in a cocktail shaker filled with 3 / 4 cup ice', 'shake vigorously', 'pour into a glass', 'garnish with an orange wedge', 'variation-for a pink-hued rim , dip the rim of the glass in grenadine before coating with sugar']",yum,"['orange juice', 'white tequila', 'triple sec', 'cranberry juice', 'orange wedge', 'coarse sugar']",6,original randomized,margarita madras yum,id,original randomized
pepperoni pizza chili,156566,60,9717,2006-02-17,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'chili']","[280.8, 23.0, 20.0, 32.0, 36.0, 27.0, 5.0]",7,"['in a large saucepan , cook beef over medium heat until no longer pink', 'drain', 'stir in the beans , pizza sauce , tomatoes , tomato sauce , water , pepperoni , green pepper , pizza seasoning and salt', 'bring to a boil', 'reduce heat', 'simmer uncovered for 30 minutes or until chili reaches desired thickness', 'garnish with cheese if desired']",from taste of home.,"['ground beef', 'kidney beans', 'pizza sauce', 'italian stewed tomatoes', 'tomato sauce', 'water', 'pepperoni', 'green pepper', 'pizza seasoning', 'mozzarella cheese']",10,original randomized,pepperoni pizza chili from taste of home.,it,original randomized
linda s famous applesauce muffins,10329,85,12491,2001-07-20,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'lunch', 'american', 'oven', 'easy', 'potluck', 'kid-friendly', 'picnic', 'muffins', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', 'sweet', 'to-go', 'equipment', '4-hours-or-less']","[236.6, 8.0, 80.0, 8.0, 6.0, 5.0, 14.0]",5,"['preheat oven to 350f degrees', 'cream margarine , sugar , spices , egg', 'add applesauce , flour , soda', 'add more applesauce to make batter thick enough to pour into prepared loaf pan or muffin tins', 'bake loaf 50 minutes or muffins 20 minutes']",,"['sugar', 'margarine', 'egg', 'applesauce', 'baking soda', 'flour', 'cinnamon', 'ground cloves', 'nutmeg', 'salt']",10,original randomized,linda s famous applesauce muffins,fr,original randomized
butternut squash bisque,24050,30,27643,2002-03-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'bisques-cream-soups', 'lunch', 'soups-stews', 'eggs-dairy', 'vegetables', 'american', 'french', 'southern-united-states', 'easy', 'european', 'dinner-party', 'stove-top', 'dietary', 'low-cholesterol', 'low-calorie', 'californian', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']","[283.9, 27.0, 35.0, 46.0, 24.0, 52.0, 7.0]",8,"['in 3 qt saucepan , cover squash with water and cook until tender', 'place in blender and puree', 'in the saucepan , melt butter , add onion and garlic', 'cook until tender', 'add pureed squash , broth , and spices', 'heat to boiling', 'reduce heat and simmer 5 minutes', 'add milk , heat through , stirring']",,"['squash', 'butter', 'onion', 'garlic', 'chicken broth', 'salt', 'pepper', 'nutmeg', 'milk']",9,original randomized,butternut squash bisque,fr,original randomized
skillet chicken  broccoli  ziti  and asiago cheese,213796,45,104018,2007-02-26,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'meat']","[681.4, 50.0, 11.0, 6.0, 87.0, 59.0, 17.0]",15,"['heat 1 tablespoon of the oil in a 12-inch nonstick skillet over medium-high heat until just smoking', 'add the chicken pieces in a single layer and cook for 1 minute without stirring', 'stir the chicken and continue to cook until most , but not all , of the pink color has disappeared , and the chicken is lightly browned around the edges , 1 to 2 minutes longer', 'transfer the chicken to a clean bowl and set aside', 'add the remaining tablespoon of oil , onion , and 1 / 2 teaspoon salt to the skillet', 'return the skillet to medium-high heat and cook , stirring often , until the onion is softened , 2 to 5 minutes', 'stir in the minced garlic , oregano , and red pepper flakes , and cook until fragrant , about 30 seconds', 'add the ziti , 2 cups of the water , and the broth', 'bring to a boil over high heat and cook until the liquid is very thick and syrupy and almost completely absorbed , 12 to 15 minutes', 'add the broccoli and the remaining 3 / 4 cup water', 'cover , reduce the heat to medium , and cook until the broccoli turns bright green and is almost tender , 3 to 5 minutes', 'uncover and return the heat to high', 'stir in the cream , asiago cheese , and reserved chicken with any accumulated juices and continue to simmer , uncovered , until the sauce is thickened and the chicken is cooked and heated through , 1 to 2 minutes', 'turn off the heat , stir in the lemon juice and season with salt and pepper to taste', 'serve']","skillet chicken, broccoli, ziti, and asiago cheese.","['vegetable oil', 'boneless chicken breasts', 'salt & fresh ground pepper', 'onions', 'garlic cloves', 'dried oregano', 'red pepper flakes', 'ziti pasta', 'water', 'low sodium chicken broth', 'broccoli florets', 'heavy cream', 'asiago cheese', 'fresh lemon juice']",14,original randomized,"skillet chicken  broccoli  ziti  and asiago cheese skillet chicken, broccoli, ziti, and asiago cheese.",it,original randomized
fenikia,11051,30,87236,2001-08-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'hand-formed-cookies', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'asian', 'greek', 'middle-eastern', 'oven', 'easy', 'european', 'central-american', 'finger-food', 'holiday-event', 'kid-friendly', 'vegetarian', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'seasonal', 'pasta-rice-and-grains', 'novelty', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[87.6, 10.0, 5.0, 1.0, 1.0, 11.0, 1.0]",14,"['heat oil and butter over low heat until butter is melted and mixtureis hot', 'remove from heat and stir in water and brandy', 'cool', 'stir in beaten eggs', 'sift together flour and baking powder with the tablespoon each of cinnamon and cloves', 'add to liquid mixture to make a dough that is not too soft', 'add a little more flour if necessary', 'with floured hands shape dough into ovals and indent lengthwise with thumbs', 'combine chopped walnuts with sugar anddash each cinnamon and cloves', 'put 1 tsp of this filling into the indentation in the dough and close dough over filling', 'place on cookie sheets and bake in a 400 oven for about 25 minutes or until golden brown', 'cool', 'dip cooled cookies into hot syrup and place on racks to drain', 'decorate with chopped walnuts']",,"['peanut oil', 'butter', 'water', 'brandy', 'eggs', 'flour', 'baking powder', 'cinnamon', 'ground cloves', 'walnuts', 'sugar', 'syrup']",12,original randomized,fenikia,lt,original randomized
seafood saute,11240,13,16987,2001-08-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'shrimp', 'salmon', 'fish', 'dietary', 'saltwater-fish', 'shellfish', 'number-of-servings']","[341.0, 11.0, 31.0, 24.0, 102.0, 6.0, 5.0]",5,"['prepare tomatoes , set aside', 'in large skillet , over medium heat saut scallions , garlic , and celery for 3 minutes', 'add pepper , crab , olives , parsley , and dill', 'when well combined , add tomatoes and cook until all ingredients are hot', 'serve over pasta , rice , or new potatoes']",seafood saute,"['roma tomatoes', 'oil', 'scallions', 'garlic', 'celery', 'lemon pepper seasoning mix', 'shrimp', 'stuffed green olives', 'fresh parsley', 'dill weed']",10,original randomized,seafood saute seafood saute,et,original randomized
oriental grilled tuna,53162,20,29300,2003-02-03,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'lunch', 'main-dish', 'seafood', 'american', 'asian', 'chinese', 'southern-united-states', 'barbecue', 'easy', 'dinner-party', 'fall', 'holiday-event', 'romantic', 'spring', 'summer', 'winter', 'fish', 'dietary', 'spicy', 'seasonal', 'low-saturated-fat', 'californian', 'high-protein', 'low-carb', 'independence-day', 'valentines-day', 'tuna', 'free-of-something', 'high-in-something', 'low-in-something', 'saltwater-fish', 'taste-mood', 'equipment', 'grilling']","[217.9, 9.0, 20.0, 89.0, 61.0, 7.0, 2.0]",4,"['combine all ingredients except for tuna in a medium mixing bowl', 'place tuna in sauce mixture', 'marinate for 2-3 hours', 'grill tuna over medium coals for 10 minutes or until cooked throughout , turning once']",prep. time does not include marinating time.,"['soy sauce', 'honey', 'white wine', 'dijon mustard', 'tuna steaks']",5,original randomized,oriental grilled tuna prep. time does not include marinating time.,it,original randomized
tropical pina colada shake,10619,10,8728,2001-08-02,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'american', 'dinner-party', 'kid-friendly', 'romantic', 'spring', 'summer', 'dietary', 'seasonal', 'shakes', 'novelty', 'taste-mood', 'to-go', 'presentation', 'served-cold']","[109.9, 0.0, 88.0, 0.0, 3.0, 0.0, 8.0]",5,"['toss banana slices with lemon juice in a small bowl', 'place slices on a baking sheet , reserving lemon juice', 'freeze until banana is solid', 'combine banana , reserved lemon juice , mango and remaining ingredients in container of an electric blender and process until smooth', 'pour into chilled glasses']",,"['banana', 'lemon juice', 'mango', 'pineapple-orange juice', 'non-fat vanilla yogurt', 'coconut extract']",6,original randomized,tropical pina colada shake,es,original randomized
caesar ravioli,25706,75,37779,2002-04-20,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'vegetables', 'oven', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'ravioli-tortellini', 'equipment', '4-hours-or-less']","[212.6, 19.0, 11.0, 23.0, 12.0, 29.0, 6.0]",7,"['in a large bowl , combine soup , milk , sour cream and dressing mix', 'gently stir in ravioli and green beans until well mixed', 'pour into greased 11x 7 x 1', '5-inch baking dish', 'sprinkle with breadcrumbs', 'cover tightly with foil and bake 50 minutes at 350 degrees', 'uncover and bake for 5-7 minutes more or until bread crumbs are golden']",mr. food; kid favorite,"['cream of mushroom soup', 'milk', 'sour cream', 'caesar salad dressing mix', 'cheese ravioli', 'italian cut green beans', 'italian style breadcrumbs']",7,original randomized,caesar ravioli mr. food; kid favorite,et,original randomized
rice krispie cakes,299177,3,793763,2008-04-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'lunch', 'snacks', 'easy', 'chocolate', 'dietary', 'low-sodium', 'low-in-something']","[80.2, 11.0, 1.0, 0.0, 3.0, 22.0, 2.0]",6,"['break the chocolate into squares and put in a microwavable bowl', 'heat the chocolate until it has all melted 1 min or 45 seconds , depending on the microwave', 'mix the rice krispies into the chocolate , stirring until krispies are covered', 'using a teaspoon spoon the mixture into cake cases', 'top with sprinkles , or you could break up a flake for decoration or for easter use mini eggs', 'leave to set']",chocolate covered rice krispies,"['baking chocolate', 'rice krispies', 'candy sprinkles']",3,original randomized,rice krispie cakes chocolate covered rice krispies,it,original randomized
crab rangoon iii,5086,0,1534,1999-12-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'seafood', 'crab', 'dietary', 'shellfish', 'number-of-servings']","[1008.0, 123.0, 40.0, 57.0, 108.0, 221.0, 6.0]",10,"['in bowl , mix together softened cream cheese , a', '1', 'sauce , garlic powder and onions until well blended', 'add crabmeat and again mix well', ""assem- ble each hors d'oeuvre as follows: place won ton skin on working area with one corner pointed towards you"", 'spoon about 1 / 2 teasposon crab mixture on lower half of skin', 'roll away from you so that filling is in cylindrical shape', 'use small dab of water to seal point', 'twist ends', 'fry in hot 360 degrees oil until lightly browned and crispy']",,"['cream cheese', 'a.1. original sauce', 'garlic powder', 'green onions', 'frozen crabmeat', 'wonton skins', 'oil']",7,original randomized,crab rangoon iii,so,original randomized
tomato bruschetta  low cal,7944,15,35635,2000-03-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'appetizers', 'breads', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","[128.2, 4.0, 5.0, 9.0, 7.0, 2.0, 7.0]",7,"['toast bread', 'rub one side of hot toast with cut side of garlic', 'heat oil in nonstick skillet over medium-high heat', 'add onion and cook , stirring until tender', 'add tomato , oregano and pepper , stir', 'spoon tomato mixture over garlic side of hot toast and serve immediately', 'alternatively , sprinkle with parmesan and broil for 1 minute']",,"['italian bread', 'garlic cloves', 'olive oil', 'onions', 'tomatoes', 'dried oregano', 'ground pepper', 'parmesan cheese']",8,original randomized,tomato bruschetta  low cal,it,original randomized
pumpkin cookies ii,4577,35,1534,1999-12-01,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'american', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings']","[109.2, 8.0, 32.0, 4.0, 2.0, 16.0, 4.0]",6,"['preheat oven to 350f and grease cookie sheet', 'sift dry ingredients together into a large bowl', 'in another bowl , beat butter and sugar together until fluffy', 'add remaining ingredients', 'add batter to dry ingredients and mix well', 'drop by spoonfuls on prepared cookie sheet and bake for 10 to 15 minutes']",,"['butter', 'sugar', 'egg', 'canned pumpkin', 'vanilla', 'flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'raisins', 'nuts']",14,original randomized,pumpkin cookies ii,fi,original randomized
carrot broccoli casserole,328035,30,369715,2008-09-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'broccoli', 'carrots']","[165.6, 18.0, 9.0, 10.0, 17.0, 38.0, 2.0]",10,"['in a skillet , saute the carrots , celery and onion in 3 teaspoons butter until tender', 'transfer to a greased 1-1 / 2-qt', 'baking dish', 'top with 3 / 4 cup cheese', 'in the same skillet , saute broccoli in the remaining butter for 1 minute', 'place over cheese and pour broth over all', 'cover and bake at 350 for 25 minutes', 'uncover and sprinkle with remaining cheese', 'bake 5 minutes longer or until cheese is melted and vegetables are tender', 'season with salt and pepper']",yummy broccoli and carrot casserole.,"['carrot', 'celery', 'onion', 'butter', 'cheddar cheese', 'fresh broccoli florets', 'chicken broth', 'salt and pepper']",8,original randomized,carrot broccoli casserole yummy broccoli and carrot casserole.,it,original randomized
paneer mutter,10054,14,6357,2001-07-07,"['15-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'dietary']","[367.1, 39.0, 51.0, 1.0, 17.0, 29.0, 9.0]",15,"['make a puree out of tomato in a blender', 'boil the onions in water for 8 minutes , strain and puree', 'take oil in a degchi and add boiled onion paste', 'stir for 6 minutes and add ginger garlic paste', 'mix for five minutes and add red chilli and coriander powder', 'stir and add tomato puree and salt', 'mix till oil leaves the masala , add yoghurt , beaten to a smooth texture and stir', 'add little water , green peas and saffron', 'cook for 10-12 minutes till the oil leaves the masala', 'add little water , green peas and saffron', 'cook till green peas are tender', 'cut the fresh paneer into cubes and fry in oil till golden', 'dip in cold water', 'squeeze the paneer and add to gravy', 'mellow the gravy with cream and serve hot garnished with fresh coriander leaves and slit green chillies']",,"['amul paneer', 'green peas', 'oil', 'onions', 'ginger-garlic paste', 'yoghurt', 'red chili powder', 'coriander powder', 'tomatoes', 'cashew nuts paste', 'charmagaj paste', 'garam masala', 'cream', 'green chilies', 'fresh coriander leaves', 'saffron', 'salt']",17,original randomized,paneer mutter,no,original randomized
